Rej,LipidMolec,Class,FA,FA Group Key,Counts,Calc Mass,Formula,BaseRt,APValue[s1],APValue[s2],APValue[s3],APValue[s4],APValue[s5],APValue[s6],APValue[s7],APValue[s8],APValue[s9],APValue[s10],APValue[s11],APValue[s12],APValue[s13],APValue[s14],APValue[s15],ARatio[s1/c],ARatio[s2/c],ARatio[s3/c],ARatio[s4/c],ARatio[s5/c],ARatio[s6/c],ARatio[s7/c],ARatio[s8/c],ARatio[s9/c],ARatio[s10/c],ARatio[s11/c],ARatio[s12/c],ARatio[s13/c],ARatio[s14/c],ARatio[s15/c],MainArea[c],MainArea[s1],MainArea[s2],MainArea[s3],MainArea[s4],MainArea[s5],MainArea[s6],MainArea[s7],MainArea[s8],MainArea[s9],MainArea[s10],MainArea[s11],MainArea[s12],MainArea[s13],MainArea[s14],MainArea[s15],MainGrade[c],MainGrade[s1],MainGrade[s2],MainGrade[s3],MainGrade[s4],MainGrade[s5],MainGrade[s6],MainGrade[s7],MainGrade[s8],MainGrade[s9],MainGrade[s10],MainGrade[s11],MainGrade[s12],MainGrade[s13],MainGrade[s14],MainGrade[s15]
0,PC(16:0/22:6),PC,16:0/22:6,38:6,5,805.5622,C46 H80 O8 N1 P1,18.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1612365.838,1539216.589,1577974.345,1770129.615,1679197.295,1692084.635,1312882.152,1556962.854,1495418.746,1418255.322,1529252.714,1515579.173,43.337,1.092,0.202,5.603E04,9.034E10,8.624E10,8.841E10,9.917E10,9.408E10,9.480E10,7.356E10,8.723E10,8.378E10,7.946E10,8.568E10,8.491E10,2.428E06,6.117E04,1.131E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(16:0e/18:0),PC,16:0e/18:0,34:0e,1,747.6142,C42 H86 O7 N1 P1,31.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105759331.969,81139278.504,93579141.069,77610787.74,100905102.489,115750452.906,91534581.657,112582362.236,105492052.781,86210389.084,109596726.062,114764890.105,0,0,0,0.000E00,1.058E08,8.114E07,9.358E07,7.761E07,1.009E08,1.158E08,9.153E07,1.126E08,1.055E08,8.621E07,1.096E08,1.148E08,0.000E00,0.000E00,0.000E00,-,C,C,C,C,C,C,C,B,C,C,B,C,-,-,-
1,PC(16:0p/18:1),PC,16:0p/18:1,34:1p,1,743.5829,C42 H82 O7 N1 P1,21.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1412.742,1243.539,1348.113,908.392,1377.148,1682.697,1197.693,1576.726,1208.925,1323.897,977.982,1527.799,0.742,0.206,1.893,1.279E05,1.806E08,1.590E08,1.724E08,1.161E08,1.761E08,2.151E08,1.531E08,2.016E08,1.546E08,1.693E08,1.250E08,1.953E08,9.492E04,2.634E04,2.421E05,-,B,-,-,-,-,B,-,-,-,-,-,-,-,-,-
0,PC(16:0p/18:1),PC,16:0p/18:1,34:1p,1,743.5829,C42 H82 O7 N1 P1,22.405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,843.9,733.071,157.459,169.529,812.234,989.618,704.466,929.971,714.003,780.265,172.396,899.102,0.232,0.844,0.807,2.174E05,1.834E08,1.594E08,3.423E07,3.685E07,1.766E08,2.151E08,1.531E08,2.022E08,1.552E08,1.696E08,3.747E07,1.954E08,5.035E04,1.835E05,1.754E05,-,-,-,B,-,-,-,-,-,-,-,B,-,-,-,-
0,PC(16:1/16:1),PC,16:1/16:1,32:2,3,729.5309,C40 H76 O8 N1 P1,16.799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30476.168,25013.175,28284.878,31103.635,29436.74,29146.017,21375.981,28418.457,21901.537,22364.746,25208.562,24314.247,0,0,0,1.170E05,3.566E09,2.927E09,3.310E09,3.640E09,3.445E09,3.411E09,2.501E09,3.325E09,2.563E09,2.617E09,2.950E09,2.845E09,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(16:1/18:2),PC,16:1/18:2,34:3,4,755.5465,C42 H78 O8 N1 P1,17.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18069397378.278,16501021555.591,17059614614.312,19994302373.705,16939555234.267,16328235468.338,12708135979.631,18571444230.103,14870238817.852,15655509127.736,15549806954.312,13742021698.362,0,38547.609,0,0.000E00,1.807E10,1.650E10,1.706E10,1.999E10,1.694E10,1.633E10,1.271E10,1.857E10,1.487E10,1.566E10,1.555E10,1.374E10,0.000E00,3.855E04,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(16:1/20:4),PC,16:1/20:4,36:5,1,779.5465,C44 H78 O8 N1 P1,16.713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199545339.963,196897909.578,192118156.731,240529161.504,194018061.558,172649438.392,217540748.846,246849023.043,210485279.98,245573347.37,243175388.412,281433988.409,0,0,0,0.000E00,1.995E08,1.969E08,1.921E08,2.405E08,1.940E08,1.726E08,2.175E08,2.468E08,2.105E08,2.456E08,2.432E08,2.814E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(16:1/20:5),PC,16:1/20:5,36:6,4,777.5309,C44 H76 O8 N1 P1,15.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,995472968.459,641604819.066,642885071.74,761344479.777,695314123.219,704336023.12,1021399710.852,1156986244.036,1176527001.035,1050936016.141,1462627395.418,1179464081.495,0,0,0,0.000E00,9.955E08,6.416E08,6.429E08,7.613E08,6.953E08,7.043E08,1.021E09,1.157E09,1.177E09,1.051E09,1.463E09,1.179E09,0.000E00,0.000E00,0.000E00,-,A,A,A,A,C,A,A,A,A,A,A,A,-,-,-
0,PC(16:1/22:6),PC,16:1/22:6,38:7,5,803.5465,C46 H78 O8 N1 P1,16.111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9409.342,6714.482,6826.871,9966.896,8884.126,7545.207,8482.3,8811.432,8379.574,7545.903,2788.019,7723.302,0.114,0.061,0.778,8.406E05,7.909E09,5.644E09,5.738E09,8.378E09,7.468E09,6.342E09,7.130E09,7.407E09,7.044E09,6.343E09,2.343E09,6.492E09,9.613E04,5.154E04,6.540E05,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(17:0/18:1),PC,17:0/18:1,35:1,2,773.5935,C43 H84 O8 N1 P1,24.585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1649901992.088,1267580816.575,1019750769.258,1027456216.054,1020505796.234,1306702452.371,799874265.257,776213451.905,1023996941.462,896929513.931,1097065861.344,988937683.117,0,0,0,0.000E00,1.650E09,1.268E09,1.020E09,1.027E09,1.021E09,1.307E09,7.999E08,7.762E08,1.024E09,8.969E08,1.097E09,9.889E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(17:0/18:2),PC,17:0/18:2,35:2,3,771.5778,C43 H82 O8 N1 P1,21.563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3162073122.484,2544686883.331,3203616289.677,3134668658.337,3476147001.946,3409455755.038,1959512930.67,1807786837.992,2425481058.377,2296314410.514,2234261266.403,2072176791.814,93358.724,27559.062,20274.03,0.000E00,3.162E09,2.545E09,3.204E09,3.135E09,3.476E09,3.409E09,1.960E09,1.808E09,2.425E09,2.296E09,2.234E09,2.072E09,9.336E04,2.756E04,2.027E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(17:0/20:3),PC,17:0/20:3,37:3,2,797.5935,C45 H84 O8 N1 P1,21.636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12482.981,9389.093,11165.749,13688.383,13497.247,15055.867,7439.116,8753.849,14246.545,12783.583,11534.542,10585.827,4.012,0.688,1.696,2.691E04,3.359E08,2.526E08,3.004E08,3.683E08,3.632E08,4.051E08,2.002E08,2.355E08,3.833E08,3.440E08,3.104E08,2.848E08,1.079E05,1.851E04,4.563E04,-,C,C,C,C,C,C,-,-,C,A,A,-,-,-,-
0,PC(17:0/20:3),PC,17:0/20:3,37:3,2,797.5935,C45 H84 O8 N1 P1,22.381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11407.95,10421.334,12687.159,13820.136,13507.608,14193.764,18347.756,14168.787,19425.009,19410.039,21179.003,18219.969,1.439,0.688,1.696,2.691E04,3.070E08,2.804E08,3.414E08,3.719E08,3.634E08,3.819E08,4.937E08,3.812E08,5.227E08,5.223E08,5.699E08,4.902E08,3.871E04,1.851E04,4.563E04,-,A,A,A,A,A,A,A,A,A,-,C,A,-,-,-
0,PC(17:0/20:4),PC,17:0/20:4,37:4,2,795.5778,C45 H82 O8 N1 P1,21.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16402.174,13234.423,17766.97,17423.64,20139.204,19689.547,13313.587,12164.085,14285.662,13665.481,14112.069,15175.506,3.69,5.287,0.129,1.151E05,1.888E09,1.524E09,2.046E09,2.006E09,2.319E09,2.267E09,1.533E09,1.400E09,1.645E09,1.573E09,1.625E09,1.747E09,4.249E05,6.087E05,1.490E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(17:0/20:4),PC,17:0/20:4,37:4,1,795.5778,C45 H82 O8 N1 P1,24.511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129736634.2,99038694.144,136983262.616,119528765.548,105997539.366,134847000.422,64272507.079,19875791.606,26626946.408,26970779.825,83279689.558,28185607.35,5540.697,0,0,0.000E00,1.297E08,9.904E07,1.370E08,1.195E08,1.060E08,1.348E08,6.427E07,1.988E07,2.663E07,2.697E07,8.328E07,2.819E07,5.541E03,0.000E00,0.000E00,-,-,-,-,B,-,-,-,-,C,C,-,C,-,-,-
0,PC(17:0/20:5),PC,17:0/20:5,37:5,1,793.5622,C45 H80 O8 N1 P1,18.821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7232169.187,4656068.563,6631592.341,5131991.533,4827737.847,5206454.244,6257812.889,4812652.016,7009858.12,6536034.387,6739473.59,6715244.393,0,0,0,0.000E00,7.232E06,4.656E06,6.632E06,5.132E06,4.828E06,5.206E06,6.258E06,4.813E06,7.010E06,6.536E06,6.739E06,6.715E06,0.000E00,0.000E00,0.000E00,-,A,-,A,-,A,A,A,A,A,A,A,A,-,-,-
0,PC(17:0/22:5),PC,17:0/22:5,39:5,1,821.5935,C47 H84 O8 N1 P1,18.096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23382520.512,33973889.65,20528461.13,26216349.16,20198940.17,23643170.424,20729423.449,27655890.385,25259392.567,16546705.987,23680848.26,31239752.875,0,0,0,0.000E00,2.338E07,3.397E07,2.053E07,2.622E07,2.020E07,2.364E07,2.073E07,2.766E07,2.526E07,1.655E07,2.368E07,3.124E07,0.000E00,0.000E00,0.000E00,-,-,B,B,B,B,B,B,B,B,-,-,B,-,-,-
0,PC(17:0/22:6),PC,17:0/22:6,39:6,1,819.5778,C47 H82 O8 N1 P1,18.423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242.929,93.662,99.285,161.349,144.475,62.451,156.612,787.233,885.556,152.463,162.347,84.516,1.067,0,0,2.958E04,7.185E06,2.770E06,2.936E06,4.772E06,4.273E06,1.847E06,4.632E06,2.328E07,2.619E07,4.509E06,4.802E06,2.500E06,3.155E04,0.000E00,0.000E00,-,-,-,-,-,B,-,-,-,-,-,-,C,-,-,-
0,PC(17:0/22:6),PC,17:0/22:6,39:6,2,819.5778,C47 H82 O8 N1 P1,19.172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1389.159,1254.347,1663.97,1970.76,1510.586,1602.084,1162.131,845.617,1466.499,1433.759,1853.738,1384.46,0.967,0.139,0.678,1.156E05,1.607E08,1.451E08,1.924E08,2.279E08,1.747E08,1.853E08,1.344E08,9.780E07,1.696E08,1.658E08,2.144E08,1.601E08,1.118E05,1.611E04,7.841E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(17:1/16:0),PC,17:1/16:0,33:1,2,745.5622,C41 H80 O8 N1 P1,20.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18412.993,15731.033,16926.94,16615.075,16703.562,21827.53,7066.23,8250.46,8727.15,8305.933,9394.638,8764.592,4.593,1.136,0.787,1.021E05,1.879E09,1.606E09,1.728E09,1.696E09,1.705E09,2.228E09,7.212E08,8.421E08,8.907E08,8.477E08,9.589E08,8.946E08,4.688E05,1.160E05,8.033E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(17:1/16:0),PC,17:1/16:0,33:1,1,745.5622,C41 H80 O8 N1 P1,26.987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9503.535,9546.456,9102.879,9962.164,6919.743,10088.528,14674.148,17689.636,19286.67,14011.51,17614.374,16412.457,3.515,1.284,1.117,6.493E04,6.171E08,6.199E08,5.911E08,6.469E08,4.493E08,6.551E08,9.529E08,1.149E09,1.252E09,9.098E08,1.144E09,1.066E09,2.282E05,8.338E04,7.254E04,-,-,-,-,-,-,-,-,-,-,-,B,-,-,-,-
0,PC(17:1/18:2),PC,17:1/18:2,35:3,2,769.5622,C43 H80 O8 N1 P1,18.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1026932334.985,519001479.56,614772040.93,526513539.368,669704753.662,1012639671.37,443490075.762,439631644.213,410901144.97,409327783.896,434843439.433,803972235.61,51662.202,0,33813.852,0.000E00,1.027E09,5.190E08,6.148E08,5.265E08,6.697E08,1.013E09,4.435E08,4.396E08,4.109E08,4.093E08,4.348E08,8.040E08,5.166E04,0.000E00,3.381E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(17:1/20:3),PC,17:1/20:3,37:4,2,795.5778,C45 H82 O8 N1 P1,18.843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58654379.282,54388791.967,77128895.283,77826845.804,76315418.299,77923136.599,83715031.63,79964751.081,117034910.607,116442087.74,99066269.489,106041738.278,0,18803.038,0,0.000E00,5.865E07,5.439E07,7.713E07,7.783E07,7.632E07,7.792E07,8.372E07,7.996E07,1.170E08,1.164E08,9.907E07,1.060E08,0.000E00,1.880E04,0.000E00,-,-,-,-,-,-,C,-,-,A,-,A,-,-,-,-
0,PC(17:1/20:4),PC,17:1/20:4,37:5,2,793.5622,C45 H80 O8 N1 P1,18.043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467836557.807,386576950.197,413952546.005,478841703.874,440145414.927,424134713.591,392818502.538,392256849.786,437189459.57,420627314.224,426510103.327,467982985.958,0,0,0,0.000E00,4.678E08,3.866E08,4.140E08,4.788E08,4.401E08,4.241E08,3.928E08,3.923E08,4.372E08,4.206E08,4.265E08,4.680E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:0/16:0),PC,18:0/16:0,34:0,2,761.5935,C42 H84 O8 N1 P1,26.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2264990492.518,1959726654.707,1984789719.614,2430382025.995,2172370979.054,2472623578.501,3175710435.015,3421444818.009,3830709690.371,3102014241.171,3535496970.619,3530061338.849,0,0,0,0.000E00,2.265E09,1.960E09,1.985E09,2.430E09,2.172E09,2.473E09,3.176E09,3.421E09,3.831E09,3.102E09,3.535E09,3.530E09,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:0/18:1),PC,18:0/18:1,36:1,5,787.6091,C44 H86 O8 N1 P1,27.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10739.369,11758.178,11446.294,11345.764,10854.765,13451.331,9625.435,15159.336,13916.498,10230.755,13222.951,13050.955,3.421,2.572,2.594,1.277E06,1.371E10,1.501E10,1.461E10,1.449E10,1.386E10,1.717E10,1.229E10,1.935E10,1.777E10,1.306E10,1.688E10,1.666E10,4.368E06,3.284E06,3.311E06,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:0/18:2),PC,18:0/18:2,36:2,4,785.5935,C44 H84 O8 N1 P1,23.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2600117.918,2290369.827,2535335.32,2672911.459,2804600.035,2689665.979,2283260.606,2917270.207,3005369.119,2592509.468,2735524.253,2642253.522,31.049,0.747,2.522,3.452E04,8.977E10,7.907E10,8.753E10,9.228E10,9.683E10,9.286E10,7.883E10,1.007E11,1.038E11,8.950E10,9.444E10,9.122E10,1.072E06,2.577E04,8.707E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:0/18:2),PC,18:0/18:2,36:2,3,785.5935,C44 H84 O8 N1 P1,23.959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49697.546,48012.659,48065.113,55319.648,56797.234,53622.69,40493.645,45403.77,61560.412,62563.053,46863.813,62210.357,0.889,0.838,0,2.784E04,1.384E09,1.337E09,1.338E09,1.540E09,1.581E09,1.493E09,1.127E09,1.264E09,1.714E09,1.742E09,1.305E09,1.732E09,2.476E04,2.333E04,0.000E00,-,A,C,B,B,C,B,B,B,B,A,C,B,-,-,-
1,PC(18:0/18:3),PC,18:0/18:3,36:3,1,783.5778,C44 H82 O8 N1 P1,23.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60871765.326,38523442.212,53121404.153,31277068.626,57988658.981,44338022.356,50310769.237,20711862.555,20522991.298,50770054.377,28010957.652,15223523.934,0,0,0,0.000E00,6.087E07,3.852E07,5.312E07,3.128E07,5.799E07,4.434E07,5.031E07,2.071E07,2.052E07,5.077E07,2.801E07,1.522E07,0.000E00,0.000E00,0.000E00,-,-,-,-,-,B,-,-,-,-,-,-,-,-,-,-
0,PC(18:0/20:2),PC,18:0/20:2,38:2,5,813.6248,C46 H88 O8 N1 P1,27.971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513982913.081,505523117.352,499581926.737,603134115.816,466049515.063,578710834.625,2428240279.897,4531945816.854,5534515183.101,1712920249.723,4693284236.563,2359109637.381,0,0,0,0.000E00,5.140E08,5.055E08,4.996E08,6.031E08,4.660E08,5.787E08,2.428E09,4.532E09,5.535E09,1.713E09,4.693E09,2.359E09,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:0/20:3),PC,18:0/20:3,38:3,5,811.6091,C46 H86 O8 N1 P1,24.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16389492296.775,17738247035.384,18596783929.913,21343762482.876,18612211499.183,20174272308.496,41883402055.199,49171112752.676,50719154147.819,38449794774.631,48883696154.691,54993759826.962,0,0,14553.126,0.000E00,1.639E10,1.774E10,1.860E10,2.134E10,1.861E10,2.017E10,4.188E10,4.917E10,5.072E10,3.845E10,4.888E10,5.499E10,0.000E00,0.000E00,1.455E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:0/20:4),PC,18:0/20:4,38:4,5,809.5935,C46 H84 O8 N1 P1,22.703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343838.684,359961.028,391738.529,455910.594,456603.011,415750.786,534293.339,556141.077,507292.679,454431.493,498078.108,535720.056,2.763,0.373,0.268,1.096E05,3.768E10,3.945E10,4.293E10,4.996E10,5.004E10,4.556E10,5.855E10,6.094E10,5.559E10,4.980E10,5.458E10,5.871E10,3.028E05,4.086E04,2.938E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:0/20:5),PC,18:0/20:5,38:5,4,807.5778,C46 H82 O8 N1 P1,20.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7838681562.219,6636053987.914,8311452319.24,7293402379.352,8131744028.965,9169402717.718,13354989429.037,13172257009.503,12831798595.166,12345939073.1,14439895288.1,14078191105.632,33951.359,0,0,0.000E00,7.839E09,6.636E09,8.311E09,7.293E09,8.132E09,9.169E09,1.335E10,1.317E10,1.283E10,1.235E10,1.444E10,1.408E10,3.395E04,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:0/22:4),PC,18:0/22:4,40:4,2,837.6248,C48 H88 O8 N1 P1,26.285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11248.732,10830.973,12151.812,13578.284,12645.781,15499.089,23009.367,25956.868,26423.956,19092.851,23356.367,30256.114,0,0,0,2.862E04,3.219E08,3.099E08,3.477E08,3.886E08,3.619E08,4.435E08,6.584E08,7.428E08,7.562E08,5.464E08,6.684E08,8.658E08,0.000E00,0.000E00,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:0/22:5),PC,18:0/22:5,40:5,3,835.6091,C48 H86 O8 N1 P1,23.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44920.196,41487.613,43789.236,50868.091,46832.749,47837.124,79295.596,80706.793,83912.103,71368.2,88468.377,83910.403,0.597,0.66,1.986,5.338E04,2.398E09,2.215E09,2.337E09,2.715E09,2.500E09,2.553E09,4.233E09,4.308E09,4.479E09,3.809E09,4.722E09,4.479E09,3.186E04,3.520E04,1.060E05,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:0/22:6),PC,18:0/22:6,40:6,5,833.5935,C48 H84 O8 N1 P1,21.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193489.796,225870.773,232538.952,241201.768,207493.123,231632.804,333863.072,379203.461,363045.14,339085.448,362689.595,346759.446,1.342,0.492,0.656,1.207E05,2.335E10,2.726E10,2.807E10,2.911E10,2.504E10,2.796E10,4.030E10,4.577E10,4.382E10,4.093E10,4.378E10,4.185E10,1.620E05,5.939E04,7.920E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:0e/18:1),PC,18:0e/18:1,36:1e,1,773.6298,C44 H88 O7 N1 P1,31.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16046597.222,16052142.55,14902128.342,17664023.772,15560978.409,13945844.44,14794868.235,14597838.511,15291987.688,13572914.762,12498546.2,14160752.584,0,0,0,0.000E00,1.605E07,1.605E07,1.490E07,1.766E07,1.556E07,1.395E07,1.479E07,1.460E07,1.529E07,1.357E07,1.250E07,1.416E07,0.000E00,0.000E00,0.000E00,-,-,B,-,-,-,-,-,-,-,-,-,-,-,-,-
0,PC(18:0e/20:4),PC,18:0e/20:4,38:4e,2,795.6142,C46 H86 O7 N1 P1,26.457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364.287,286.227,330.783,278.573,353.091,414.93,308.522,340.755,334.269,291.657,305.485,368.18,0.605,0.772,0.556,5.031E05,1.833E08,1.440E08,1.664E08,1.401E08,1.776E08,2.087E08,1.552E08,1.714E08,1.682E08,1.467E08,1.537E08,1.852E08,3.044E05,3.886E05,2.796E05,-,B,B,B,B,B,B,B,C,C,C,C,C,-,-,-
0,PC(18:0p/16:0),PC,18:0p/16:0,34:0p,2,745.5985,C42 H84 O7 N1 P1,25.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918456376.804,1065572481,912825019.019,984538216.103,918155349.06,1072742467.588,900968872.144,1306294272.746,1168847632.221,1031602625.87,1196932786.74,1119396926.574,0,0,0,0.000E00,9.185E08,1.066E09,9.128E08,9.845E08,9.182E08,1.073E09,9.010E08,1.306E09,1.169E09,1.032E09,1.197E09,1.119E09,0.000E00,0.000E00,0.000E00,-,A,B,A,B,B,A,A,A,A,A,A,A,-,-,-
0,PC(18:0p/20:4),PC,18:0p/20:4,38:4p,2,793.5985,C46 H84 O7 N1 P1,21.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541587512.874,447388581.752,486738424.219,558220932.893,583017825.276,619628762.63,443369987.414,588016974.55,539944824.582,484791915.921,514730864.664,514578152.929,33737.059,39180.748,70482.768,0.000E00,5.416E08,4.474E08,4.867E08,5.582E08,5.830E08,6.196E08,4.434E08,5.880E08,5.399E08,4.848E08,5.147E08,5.146E08,3.374E04,3.918E04,7.048E04,-,A,A,A,A,B,A,A,A,A,A,A,A,-,-,-
0,PC(18:1/18:1),PC,18:1/18:1,36:2,2,785.5935,C44 H84 O8 N1 P1,22.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207843.174,162191.06,161127.166,300558.164,153333.347,177735.418,176560.751,215671.144,236603.23,202122.911,254901.747,199714.603,43.81,0.913,1.09,3.339E04,6.940E09,5.416E09,5.381E09,1.004E10,5.120E09,5.935E09,5.896E09,7.202E09,7.901E09,6.749E09,8.512E09,6.669E09,1.463E06,3.049E04,3.641E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:1/18:2),PC,18:1/18:2,36:3,3,783.5778,C44 H82 O8 N1 P1,19.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45631580763.889,27601085505.992,32043350452.149,45980371607.26,31944153590.332,25659553720.87,24782914822.308,29701950467.512,37730507192.376,32283788039.889,32244005988.222,24841858246.522,63455.175,68914.8,33554.57,0.000E00,4.563E10,2.760E10,3.204E10,4.598E10,3.194E10,2.566E10,2.478E10,2.970E10,3.773E10,3.228E10,3.224E10,2.484E10,6.346E04,6.891E04,3.355E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:1/20:3),PC,18:1/20:3,38:4,2,809.5935,C46 H84 O8 N1 P1,20.901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85956.355,71998.906,62916.65,107334.225,60722.772,74154.749,117932.993,122726.245,153086.568,114722.385,142439.157,149369.579,4.858,0.163,0.522,9.549E04,8.208E09,6.875E09,6.008E09,1.025E10,5.799E09,7.081E09,1.126E10,1.172E10,1.462E10,1.096E10,1.360E10,1.426E10,4.639E05,1.561E04,4.988E04,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:1/20:4),PC,18:1/20:4,38:5,5,807.5778,C46 H82 O8 N1 P1,19.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,765856.912,704860.829,699521.756,917809.147,706315.181,747468.933,800974.346,819065.217,848870.658,788539.61,891134.316,886677.281,0,1.902,0,1.419E04,1.087E10,1.001E10,9.930E09,1.303E10,1.003E10,1.061E10,1.137E10,1.163E10,1.205E10,1.119E10,1.265E10,1.259E10,0.000E00,2.700E04,0.000E00,-,A,A,A,A,A,A,A,A,A,A,A,A,-,-,-
0,PC(18:1/22:5),PC,18:1/22:5,40:6,2,833.5935,C48 H84 O8 N1 P1,18.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15085.079,10391.267,11013.544,14160.846,11757.354,11138.733,16982.056,15215.615,16539.798,15463.571,54509.488,14153.767,0.516,0.523,0.688,1.343E05,2.025E09,1.395E09,1.479E09,1.901E09,1.578E09,1.495E09,2.280E09,2.043E09,2.220E09,2.076E09,7.318E09,1.900E09,6.923E04,7.025E04,9.239E04,-,-,A,A,-,-,A,C,C,A,A,-,-,-,-,-
0,PC(18:1/22:5),PC,18:1/22:5,40:6,2,833.5935,C48 H84 O8 N1 P1,19.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5338.261,3345.705,3673.666,5045.824,3461.876,6120.926,8896.235,10140.993,11145.386,9350.927,5363.922,6260.722,0.169,0.123,0.128,1.812E05,9.676E08,6.064E08,6.658E08,9.146E08,6.275E08,1.109E09,1.612E09,1.838E09,2.020E09,1.695E09,9.722E08,1.135E09,3.069E04,2.232E04,2.324E04,-,A,-,-,A,A,-,A,A,-,C,A,A,-,-,-
